"Name","Version","License"
"google-api-core","2.30.2","Apache Software License"
"google-api-python-client","2.193.0","Apache Software License"
"google-auth","2.49.1","Apache Software License"
"google-auth-httplib2","0.3.1","Apache Software License"
"google-auth-oauthlib","1.3.1","Apache Software License"
"google-generativeai","0.7.2","Apache Software License"
"googleapis-common-protos","1.63.2","Apache Software License"
"greenlet","3.3.2","MIT AND PSF-2.0"
"grpcio","1.67.1","Apache Software License"
"grpcio-status","1.62.3","Apache Software License"
"grpcio-tools","1.62.3","Apache Software License"
"h11","0.16.0","MIT License"
"h2","4.3.0","MIT License"
"hf-xet","1.4.3","Apache-2.0"
"hpack","4.1.0","MIT License"
"httpcore","1.0.9","BSD-3-Clause"
"httplib2","0.31.2","MIT License"
"httptools","0.7.1","MIT"
"httpx","0.28.1","BSD License"
"httpx-sse","0.4.3","MIT"
"huggingface_hub","0.36.2","Apache Software License"
"hyperframe","6.1.0","MIT License"
"idna","3.11","BSD-3-Clause"
"importlib_metadata","8.7.1","Apache-2.0"
"importlib_resources","6.5.2","Apache Software License"
"iniconfig","2.3.0","MIT"
"itsdangerous","2.2.0","BSD License"
"jiter","0.13.0","MIT License"
"jmespath","1.1.0","MIT License"
"joblib","1.5.3","BSD-3-Clause"
"jsonpatch","1.33","BSD License"
"jsonpath-python","1.1.5","MIT License"
"jsonpointer","3.1.1","BSD License"
"kubernetes","35.0.0","Apache Software License"
"langchain","0.3.7","MIT License"
"langchain-chroma","0.1.4","MIT License"
"langchain-community","0.3.7","MIT License"
"langchain-core","0.3.63","MIT"
"langchain-text-splitters","0.3.8","MIT"
"langdetect","1.0.9","Apache Software License"
"langfuse","2.44.0","MIT License"
"langsmith","0.1.147","MIT License"
"ldap3","2.9.1","GNU Lesser General Public License v3 (LGPLv3)"
"lxml","6.0.2","BSD-3-Clause"
"markdown-it-py","4.0.0","MIT License"
"marshmallow","3.26.2","MIT License"
"mdurl","0.1.2","MIT License"
"milvus-lite","2.5.1","UNKNOWN"
"mmh3","5.2.1","MIT License"
"mpmath","1.3.0","BSD License"
"multidict","6.7.1","Apache License 2.0"
"multiprocess","0.70.19","BSD License"
"mypy_extensions","1.1.0","MIT"
"nest-asyncio","1.6.0","BSD License"
"networkx","3.6.1","BSD-3-Clause"
"ninja","1.13.0","Apache Software License; BSD License"
"nltk","3.9.1","Apache Software License"
"numpy","1.26.4","BSD License"
"oauthlib","3.3.1","BSD-3-Clause"
"olefile","0.47","BSD License"
"onnxruntime","1.24.4","MIT License"
"openai","2.30.0","Apache Software License"
"opencv-python","4.11.0.86","Apache Software License"
"opencv-python-headless","4.10.0.84","Apache Software License"
"openpyxl","3.1.5","MIT License"
"opensearch-py","2.7.1","Apache Software License"
"opentelemetry-api","1.40.0","Apache-2.0"
"opentelemetry-exporter-otlp-proto-grpc","1.15.0","Apache Software License"
"opentelemetry-instrumentation","0.61b0","Apache-2.0"
"opentelemetry-instrumentation-asgi","0.61b0","Apache-2.0"
"opentelemetry-instrumentation-fastapi","0.61b0","Apache-2.0"
"opentelemetry-proto","1.15.0","Apache Software License"
"opentelemetry-sdk","1.40.0","Apache-2.0"
"opentelemetry-semantic-conventions","0.61b0","Apache-2.0"
"opentelemetry-util-http","0.61b0","Apache-2.0"
"orjson","3.11.8","MPL-2.0 AND (Apache-2.0 OR MIT)"
"overrides","7.7.0","Apache License, Version 2.0"
"packaging","23.2","Apache Software License; BSD License"
"pandas","2.2.3","BSD License"
"passlib","1.7.4","BSD"
"pathspec","1.0.4","Mozilla Public License 2.0 (MPL 2.0)"
"peewee","3.17.8","MIT License"
"peewee-migrate","1.12.2","MIT License"
"pgvector","0.3.5","MIT"
"pillow","12.1.1","MIT-CMU"
"platformdirs","4.9.4","MIT"
"pluggy","1.6.0","MIT License"
"portalocker","2.10.1","BSD License"
"posthog","7.9.12","MIT License"
"primp","1.2.2","MIT License"
"propcache","0.4.1","Apache Software License"
"proto-plus","1.27.2","Apache Software License"
"protobuf","4.25.9","3-Clause BSD License"
"psutil","7.2.2","BSD-3-Clause"
"psycopg2-binary","2.9.9","GNU Library or Lesser General Public License (LGPL)"
"pyarrow","23.0.1","Apache-2.0"
"pyasn1","0.6.3","BSD-2-Clause"
"pyasn1_modules","0.4.2","BSD License"
"pyclipper","1.4.0","MIT License"
"pycparser","3.0","BSD-3-Clause"
"pydantic","2.9.2","MIT"
"pydantic-settings","2.13.1","MIT"
"pydantic_core","2.23.4","MIT License"
"pydub","0.25.1","MIT License"
"pymdown-extensions","10.11.2","MIT"
"pymilvus","2.5.0","Apache Software License"
"pymongo","4.16.0","Apache-2.0"
"pypandoc","1.13","MIT License"
"pyparsing","3.3.2","MIT"
"pypdf","4.3.1","BSD License"
"pyproject_hooks","1.2.0","MIT License"
"pytest","8.3.5","MIT License"
"pytest-docker","3.1.2","MIT License"
"python-dateutil","2.9.0.post0","Apache Software License; BSD License"
"python-dotenv","1.2.2","BSD-3-Clause"
"python-engineio","4.13.1","MIT"
"python-iso639","2026.1.31","Apache Software License"
"python-jose","3.3.0","MIT License"
"python-magic","0.4.27","MIT License"
"python-multipart","0.0.18","Apache Software License"
"python-oxmsg","0.0.2","MIT License"
"python-pptx","1.0.0","MIT License"
"python-socketio","5.11.3","MIT License"
"pytube","15.0.0","The Unlicense (Unlicense)"
"pytz","2026.1.post1","MIT License"
"pyxlsb","1.0.10","GNU Lesser General Public License v3 or later (LGPLv3+)"
"qdrant-client","1.12.2","Apache Software License"
"rank-bm25","0.2.2","Apache2.0"
"rapidocr-onnxruntime","1.3.24","Apache-2.0"
"redis","7.4.0","MIT"
"regex","2026.4.4","Apache-2.0 AND CNRI-Python"
"requests","2.32.3","Apache Software License"
"requests-oauthlib","2.0.0","BSD License"
"requests-toolbelt","1.0.0","Apache Software License"
"rich","14.3.3","MIT License"
"rich-toolkit","0.19.7","MIT"
"rsa","4.9.1","Apache Software License"
"s3transfer","0.10.4","Apache Software License"
"safetensors","0.7.0","Apache Software License"
"scikit-learn","1.8.0","BSD-3-Clause"
"scipy","1.17.1","BSD License"
"sentence-transformers","3.3.1","Apache Software License"
"sentencepiece","0.2.1","UNKNOWN"
"shapely","2.1.2","BSD License"
"shellingham","1.5.4","ISC License (ISCL)"
"simple-websocket","1.1.0","MIT License"
"six","1.17.0","MIT License"
"smmap","5.0.3","BSD License"
"sniffio","1.3.1","Apache Software License; MIT License"
"soundfile","0.12.1","BSD License"
"soupsieve","2.8.3","MIT"
"starlette","0.37.2","BSD-3-Clause"
"sympy","1.14.0","BSD License"
"tabulate","0.10.0","MIT"
"tenacity","9.1.4","Apache Software License"
"threadpoolctl","3.6.0","BSD License"
"tiktoken","0.12.0","MIT License

Copyright (c) 2022 OpenAI, Shantanu Jain

Permission is hereby granted, free of charge, to any person obtaining a copy
of this software and associated documentation files (the ""Software""), to deal
in the Software without restriction, including without limitation the rights
to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
copies of the Software, and to permit persons to whom the Software is
furnished to do so, subject to the following conditions:

The above copyright notice and this permission notice shall be included in all
copies or substantial portions of the Software.

THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
SOFTWARE.
"
"tokenizers","0.22.2","Apache Software License"
"torch","2.11.0+cpu","BSD-3-Clause"
"torchaudio","2.11.0+cpu","BSD License"
"torchvision","0.26.0+cpu","BSD"
"tqdm","4.67.3","MPL-2.0 AND MIT"
"transformers","4.57.6","Apache Software License"
"typer","0.24.1","MIT"
"typing-inspect","0.9.0","MIT License"
"typing-inspection","0.4.2","MIT"
"typing_extensions","4.15.0","PSF-2.0"
"tzdata","2026.1","Apache-2.0"
"tzlocal","5.3.1","MIT License"
"ujson","5.12.0","BSD-3-Clause AND TCL"
"unstructured","0.15.9","Apache Software License"
"unstructured-client","0.28.1","MIT License"
"uritemplate","4.2.0","BSD 3-Clause OR Apache-2.0"
"urllib3","2.6.3","MIT"
"uv","0.11.3","MIT OR Apache-2.0"
"uvicorn","0.30.6","BSD-3-Clause"
"uvloop","0.22.1","Apache Software License; MIT License"
"validators","0.34.0","MIT License"
"watchfiles","1.1.1","MIT License"
"websocket-client","1.9.0","Apache Software License"
"websockets","16.0","BSD-3-Clause"
"wrapt","1.17.3","BSD License"
"wsproto","1.3.2","MIT"
"xlrd","2.0.1","BSD License"
"xlsxwriter","3.2.9","BSD License"
"xxhash","3.6.0","BSD License"
"yarl","1.23.0","Apache-2.0"
"youtube-transcript-api","0.6.3","MIT License"
"zipp","3.23.0","MIT"
